Date_scrape,Name,Rank,Url,Country
2021-07-29,Azarbaijan Shahid Madani University Tarbiat Moallem,2634,www.azaruniv.ac.ir,ir
2021-07-29,University of Cumbria,2634,www.cumbria.ac.uk,uk
2021-07-29,Beijing University of Chinese Medicine / 北京中医药大学,2636,www.bucm.edu.cn,cn
2021-07-29,Université de Lyon III / Université Jean Moulin Lyon III (comUE Université de Lyon),2636,www.univ-lyon3.fr,fr
2021-07-29,Silesian University Opava / Slezská univerzita v Opavě SU,2636,www.slu.cz,cz
2021-07-29,Széchenyi István University Győr / Széchenyi István Egyetem SZE,2636,www.uni.sze.hu,hu
2021-07-29,Ubon Ratchathani University,2636,www.ubu.ac.th,th
2021-07-29,MCPHS University (Massachusetts College of Pharmacy & Health Sciences),2636,www.mcphs.edu,us
2021-07-29,Perm State Technical University / Пермский национальный исследовательский политехнический университет,2642,pstu.ru,ru
2021-07-29,Universidad Panamericana México,2642,www.up.edu.mx,mx
2021-07-29,Sharda University,2642,www.sharda.ac.in,in
2021-07-29,Bishop's University,2642,www.ubishops.ca,ca
2021-07-29,Jadavpur University,2646,www.jaduniv.edu.in,in
2021-07-29,Shiga University of Medical Science / 滋賀医科大学,2647,www.shiga-med.ac.jp,jp
2021-07-29,Pandit Deendayal Petroleum University,2647,pdpu.ac.in,in
2021-07-29,Technical University of Sofia / Технически университет София,2649,tu-sofia.bg,bg
2021-07-29,Don State Technical University / Донской государственный технический университет,2650,donstu.ru,ru
2021-07-29,Gubkin Russian State University of Oil and Gas / Российский государственный университет нефти и газа ИМ Губкина,2650,www.gubkin.ru,ru
2021-07-29,Università di Roma LUMSA (Libera Università Maria SS Assunta),2652,www.lumsa.it,it
2021-07-29,Stavropol State Agrarian University / Ставропольский государственный аграрный университет,2652,www.stgau.ru,ru
2021-07-29,Shenyang Pharmaceutical University / 沈阳药科大学,2652,www.syphu.edu.cn,cn
2021-07-29,Wroclaw University of Economics / Uniwersytet Ekonomiczny we Wrocławiu,2652,www.ue.wroc.pl,pl
2021-07-29,Universidade do Estado de Mato Grosso UNEMAT,2656,portal.unemat.br,br
2021-07-29,Mustansiriyah University,2656,uomustansiriyah.edu.iq,iq
2021-07-29,Bushehr University of Medical Sciences,2658,www.bpums.ac.ir,ir
2021-07-29,Kyonggi University / 경기대학교,2658,www.kyonggi.ac.kr,kr
2021-07-29,Birjand University of Medical Sciences,2660,www.bums.ac.ir,ir
2021-07-29,(1) Lanzhou University of Technology (Gansu University of Technology) / 兰州理工大学,2660,www.lut.cn,cn
2021-07-29,University of Wisconsin Stout,2660,www.uwstout.edu,us
2021-07-29,Pakistan Institute of Engineering & Applied Sciences Islamabad,2663,www.pieas.edu.pk,pk
2021-07-29,Indiana University South Bend,2663,www.iusb.edu,us
2021-07-29,Chinese Academy of Medical Sciences & Peking Union Medical College / 中国医学科学院 & 北京协和医学院,2663,www.cams.cn,cn
2021-07-29,Hochschule Darmstadt,2666,h-da.de,de
2021-07-29,Universidad de Huelva,2666,uhu.es,es
2021-07-29,Universidad Peruana de Ciencias Aplicadas,2668,www.upc.edu.pe,pe
2021-07-29,Zewail City of Science and Technology,2668,www.zewailcity.edu.eg,eg
2021-07-29,Alfred University,2670,www.alfred.edu,us
2021-07-29,Saint Mary's University Twickenham,2671,www.stmarys.ac.uk,uk
2021-07-29,Mount Saint Vincent University,2672,www.msvu.ca,ca
2021-07-29,California State University Monterey Bay,2673,csumb.edu,us
2021-07-29,Sudan University of Science & Technology,2674,www.sustech.edu,sd
2021-07-29,Winthrop University,2675,www.winthrop.edu,us
2021-07-29,Tokyo University of Agriculture / 東京農業大学,2675,www.nodai.ac.jp,jp
2021-07-29,University of Maryland Eastern Shore,2677,www.umes.edu,us
2021-07-29,University of Medicine and Pharmacy Craiova,2677,www.umfcv.ro,ro
2021-07-29,North China University of Technology / 北方工业大学,2679,ncut.edu.cn,cn
2021-07-29,Zahedan University of Medical Sciences,2679,zaums.ac.ir,ir
2021-07-29,Al Quds University Arab University in Jerusalem,2681,www.alquds.edu,ps
2021-07-29,American University of Ras al Khaimah AURAK,2681,aurak.ac.ae,ae
2021-07-29,University of Rajasthan Jaipur,2683,www.uniraj.ac.in,in
2021-07-29,Université Moulay Ismail Meknès,2683,www.umi.ac.ma,ma
2021-07-29,University of the District of Columbia,2685,www.udc.edu,us
2021-07-29,Lorestan University of Medical Sciences Khorramabad,2685,www.lums.ac.ir,ir
2021-07-29,Universidade Regional de Blumenau FURB,2685,www.furb.br,br
2021-07-29,Harbin University of Science & Technology / 哈尔滨理工大学,2685,www.hrbust.edu.cn,cn
2021-07-29,Universidad Autónoma de Aguascalientes,2689,www.uaa.mx,mx
2021-07-29,Veer Surendra Sai University of Technology (University College of Engineering Burla),2690,www.vssut.ac.in,in
2021-07-29,University of Venda,2691,www.univen.ac.za,za
2021-07-29,Tokyo City University / 東京都市大学,2692,www.tcu.ac.jp,jp
2021-07-29,Universidade Federal do Tocantins UFT,2692,ww2.uft.edu.br,br
2021-07-29,International University of Health and Welfare / 国際医療福祉大学,2694,www.iuhw.ac.jp,jp
2021-07-29,Europa Universität Viadrina Frankfurt Oder,2694,www.europa-uni.de,de
2021-07-29,Salem State University,2694,www.salemstate.edu,us
2021-07-29,Universitas Gunadarma,2697,www.gunadarma.ac.id,id
2021-07-29,Shihezi University / 石河子大学,2697,www.shzu.edu.cn,cn
2021-07-29,Anhui University of Science & Technology / 安徽理工大学,2699,www.aust.edu.cn,cn
2021-07-29,Communication University of China (Beijing Broadcasting Institute) / 中国传媒大学,2699,www.cuc.edu.cn,cn
2021-07-29,Agricultural University Peshawar,2701,aup.edu.pk,pk
2021-07-29,Indian Institute of Management Bangalore,2701,iimb.ac.in,in
2021-07-29,Universidade Eduardo Mondlane,2703,www.uem.mz,mz
2021-07-29,Universidad Camilo José Cela Madrid,2704,www.ucjc.edu,es
2021-07-29,University for Development Studies,2704,uds.edu.gh,gh
2021-07-29,Centro Agronómico Tropical de Investigación y Enseñanza,2704,www.catie.ac.cr,cr
2021-07-29,Moscow Technological University / Московский технологический университет,2707,www.mirea.ru,ru
2021-07-29,Ahi Evran University,2708,www.ahievran.edu.tr,tr
2021-07-29,Southwestern University,2708,www.southwestern.edu,us
2021-07-29,Southern Utah University,2708,www.suu.edu,us
2021-07-29,Universidade Federal do Recôncavo da Bahia UFRB,2708,ufrb.edu.br,br
2021-07-29,Shoolini University of Biotechnology and Management Sciences,2712,shooliniuniversity.com,in
2021-07-29,Jawaharlal Institute of Postgraduate Medical Education & Research,2712,www.jipmer.edu.in,in
2021-07-29,Cape Breton University,2714,www.cbu.ca,ca
2021-07-29,Royal Roads University,2714,www.royalroads.ca,ca
2021-07-29,Universitas Hasanuddin,2714,unhas.ac.id,id
2021-07-29,Arts et Métiers ParisTech / École Nationale Supérieure d'Arts et Métiers (ex ENSAM) (HESAM Université),2717,artsetmetiers.fr,fr
2021-07-29,Chongqing Technology & Business University / 重庆工商大学,2717,www.ctbu.edu.cn,cn
2021-07-29,Handong Global University / 한동대학교,2717,www.handong.edu,kr
2021-07-29,Open University of Hong Kong,2717,www.ouhk.edu.hk,hk
2021-07-29,Okayama University of Science / 岡山理科大学,2721,www.ous.ac.jp,jp
2021-07-29,Jawaharlal Nehru Technological University Hyderabad,2721,jntuh.ac.in,in
2021-07-29,Université Badji Mokhtar de Annaba,2723,www.univ-annaba.dz,dz
2021-07-29,Islamic Azad University Qazvin,2724,www.qiau.ac.ir,ir
2021-07-29,Universidad de la Frontera,2725,www.ufro.cl,cl
2021-07-29,Universidad de San Carlos de Guatemala,2725,www.usac.edu.gt,gt
2021-07-29,National Dong Hwa University (Hualien University of Education),2727,www.ndhu.edu.tw,tw
2021-07-29,Duke Kunshan University / 昆山杜克大学,2727,dukekunshan.edu.cn,cn
2021-07-29,North Eastern Hill University,2729,www.nehu.ac.in,in
2021-07-29,Moscow State University of Civil Engineering / Московский Государственный Строительный Университет,2730,mgsu.ru,ru
2021-07-29,Penza State University / Пензенский государственный университет,2730,www.pnzgu.ru,ru
2021-07-29,Guangxi Medical University / 广西医科大学,2730,www.gxmu.edu.cn,cn
2021-07-29,Gdynia Maritime University / Uniwersytet Morski w Gdyni,2730,umg.edu.pl,pl
2021-07-29,Sang Myung University / 상명대학교,2734,www.smu.ac.kr,kr
2021-07-29,Université Ibn Tofail Kénitra,2734,www.uit.ac.ma,ma
2021-07-29,Universidade Estadual de Ponta Grossa UEPG,2736,portal.uepg.br,br
2021-07-29,Hunan Agricultural University / 湖南农业大学,2736,www.hunau.edu.cn,cn
2021-07-29,Illinois Wesleyan University,2736,www.iwu.edu,us
2021-07-29,Institute of Technology Sligo,2739,www.itsligo.ie,ie
2021-07-29,Universidad San Jorge,2739,www.usj.es,es
2021-07-29,American College of Greece,2739,www.acg.edu,gr
2021-07-29,Universiti Malaysia Kelantan,2739,www.umk.edu.my,my
2021-07-29,Albion College,2743,www.albion.edu,us
2021-07-29,University Centre in Svalbard,2744,www.unis.no,no
2021-07-29,University of Santo Tomas,2745,www.ust.edu.ph,ph
2021-07-29,Babol University of Medical Sciences,2745,mubabol.ac.ir,ir
2021-07-29,Federal University of Technology Minna,2747,futminna.edu.ng,ng
2021-07-29,Universidade Aberta,2747,portal.uab.pt,pt
2021-07-29,Instituto Politécnico de Viana do Castelo,2749,www.ipvc.pt,pt
2021-07-29,St Marianna University School of Medicine / 聖マリアンナ医科大学,2750,www.marianna-u.ac.jp,jp
2021-07-29,Hochschule Reutlingen,2750,www.reutlingen-university.de,de
2021-07-29,National University of Tainan / 國立臺南大學資,2752,web.nutn.edu.tw,tw
2021-07-29,Chatham University,2752,www.chatham.edu,us
2021-07-29,Uskudar University / Üsküdar Üniversitesi,2752,uskudar.edu.tr,tr
2021-07-29,Xiamen University of Technology (Lujiang University) / 厦门理工学院,2752,www.xmut.edu.cn,cn
2021-07-29,Universidad Diego Portales,2752,www.udp.cl,cl
2021-07-29,Universidade Federal de São João del Rei UFSJ,2752,ufsj.edu.br,br
2021-07-29,Arcadia University,2758,www.arcadia.edu,us
2021-07-29,Pontificia Universidade Católica do Paraná PUCPR,2759,www.pucpr.br,br
2021-07-29,Kermanshah University of Technology,2760,www.kut.ac.ir,ir
2021-07-29,Kielce University of Technology / Politechnika Świętokrzyska w Kielcach,2760,tu.kielce.pl,pl
2021-07-29,Galatasaray University,2762,gsu.edu.tr,tr
2021-07-29,Quingdao Agricultural University (Laiyang Agricultural College) / 青岛农业大学,2762,www.qau.edu.cn:443,cn
2021-07-29,Loyola Marymount University,2764,www.lmu.edu,us
2021-07-29,Bahir Dar University,2764,www.bdu.edu.et,et
2021-07-29,University of Louisiana at Monroe,2766,www.ulm.edu,us
2021-07-29,TED University,2767,www.tedu.edu.tr,tr
2021-07-29,Hazara University,2767,hu.edu.pk,pk
2021-07-29,University of Balamand,2769,www.balamand.edu.lb,lb
2021-07-29,Bezmialem Vakif University / Bezmiâlem Vakıf Üniversitesi,2770,bezmialem.edu.tr,tr
2021-07-29,Technische Hochschule Köln / TH Köln University of Applied Sciences,2770,www.th-koeln.de,de
2021-07-29,Chongqing Normal University / 重庆师范大学,2772,www.cqnu.edu.cn,cn
2021-07-29,Changchun University of Science & Technology / 长春理工大学,2772,cust.edu.cn,cn
2021-07-29,Hebei Medical University / 河北医科大学,2772,www.hebmu.edu.cn,cn
2021-07-29,University of Prishtina (Albanian language),2775,www.uni-pr.edu,rs
2021-07-29,Universität Koblenz Landau,2776,www.uni-koblenz-landau.de,de
2021-07-29,École des Hautes Etudes Commerciales de Paris HEC (comUE Université Paris Saclay),2776,www.hec.edu,fr
2021-07-29,Columbus State University,2776,www.columbusstate.edu,us
2021-07-29,Winona State University,2776,www.winona.edu,us
2021-07-29,Universidad San Francisco de Quito,2780,www.usfq.edu.ec,ec
2021-07-29,Hebei Normal University / 河北师范大学,2780,www.hebtu.edu.cn,cn
2021-07-29,Quinnipiac University,2780,www.qu.edu,us
2021-07-29,(1) Catholic University of Daegu / 대구가톨릭대학교,2780,cu.ac.kr,kr
2021-07-29,Hasan Kalyoncu University (Gazikent University),2784,www.hku.edu.tr,tr
2021-07-29,Palo Alto University (Pacific Graduate School of Psychology),2784,www.paloaltou.edu,us
2021-07-29,Universitas Pendidikan Indonesia,2786,www.upi.edu,id
2021-07-29,Bartin University,2787,w3.bartin.edu.tr,tr
2021-07-29,Babasaheb Bhimrao Ambedkar University Lucknow,2787,www.bbau.ac.in,in
2021-07-29,University Ovidius / Universitatea Ovidius din Constanța,2789,univ-ovidius.ro,ro
2021-07-29,Universidade Federal do Vale do São Francisco UNIVASF,2789,portais.univasf.edu.br,br
2021-07-29,"University of Medicine, Pharmacy, Sciences and Technology George Emil
 Palade of Tîrgu Mureș",2789,www.umfst.ro,ro
2021-07-29,Innopolis University,2792,innopolis.university,ru
2021-07-29,Lanzhou Jiaotong University / 兰州交通大学,2793,lzjtu.edu.cn,cn
2021-07-29,Universidad de Magallanes,2793,www.umag.cl,cl
2021-07-29,Shanghai University of Traditional Chinese Medicine / 上海中医药大学,2795,www.shutcm.edu.cn,cn
2021-07-29,Instituto Superior Politécnico de Viseu,2795,www.ipv.pt,pt
2021-07-29,Muhimbili University of Health and Allied Sciences,2795,www.muhas.ac.tz,tz
2021-07-29,Universidad Austral,2798,www.austral.edu.ar,ar
2021-07-29,Tokyo Denki University / 東京電機大学,2799,www.dendai.ac.jp,jp
2021-07-29,University of Nova Gorica / Univerza v Novi Gorici,2799,www.ung.si,si
2021-07-29,Fuller Theological Seminary,2799,www.fuller.edu,us
2021-07-29,Universidade Federal de Campina Grande,2802,portal.ufcg.edu.br,br
2021-07-29,Universidade Federal de Mato Grosso,2803,www.ufmt.br,br
2021-07-29,Allama Iqbal Open University,2804,www.aiou.edu.pk,pk
2021-07-29,Bayero University Kano,2804,buk.edu.ng,ng
2021-07-29,Philadelphia College of Osteopathic Medicine,2804,www.pcom.edu,us
2021-07-29,Hochschule Bonn Rhein Sieg,2804,www.h-brs.de,de
2021-07-29,University of Chichester,2808,www.chi.ac.uk,uk
2021-07-29,Shenandoah University,2808,www.su.edu,us
2021-07-29,Universidad del Atlántico,2810,www.uniatlantico.edu.co,co
2021-07-29,Indian School of Business Hyderabad,2810,www.isb.edu,in
2021-07-29,Xi'An University of Science & Technology / 西安科技大学,2810,www.xust.edu.cn,cn
2021-07-29,University of Wales Trinity Saint David (Swansea Metropolitan University),2813,www.uwtsd.ac.uk,uk
2021-07-29,Kufa University / University of Kufa,2814,uokufa.edu.iq,iq
2021-07-29,University of Veterinary and Animal Sciences Lahore,2814,www.uvas.edu.pk,pk
2021-07-29,Uşak University,2816,www.usak.edu.tr,tr
2021-07-29,Fachhochschule Münster,2816,www.fh-muenster.de,de
2021-07-29,Hakim Sabzevari University (Tarbiat Moallem University Sabzevar),2816,www.hsu.ac.ir,ir
2021-07-29,Universidade Federal do Rio Grande FURG,2819,www.furg.br,br
2021-07-29,Beirut Arab University,2819,www.bau.edu.lb,lb
2021-07-29,Universidad Central del Ecuador,2821,www.uce.edu.ec,ec
2021-07-29,University of Economics Ho Chi Minh City / Trường Đại học Kinh tế Thành phố Hồ Chí Minh,2822,www.ueh.edu.vn,vn
2021-07-29,Shaqra University,2823,www.su.edu.sa,sa
2021-07-29,Truman State University,2823,www.truman.edu,us
2021-07-29,Mbarara University of Science and Technology,2823,www.must.ac.ug,ug
2021-07-29,Henan Agricultural University / 河南农业大学,2826,www.henau.edu.cn,cn
2021-07-29,Irkutsk State University / Иркутский государственный университет,2827,isu.ru,ru
2021-07-29,University of Tennessee Martin,2827,www.utm.edu,us
2021-07-29,University of Mary Washington,2829,www.umw.edu,us
2021-07-29,Vinnitsa National Technical University / Вінницький національний технічний університет,2830,vntu.edu.ua,ua
2021-07-29,Hungarian University of Agriculture and Life Sciences / Magyar Agrár- és Élettudományi Egyetem MATE,2831,uni-mate.hu,hu
2021-07-29,Mendeleev University of Chemical Technology of Russia / Российский химико-технологический университет Д И Менделеева,2832,www.muctr.ru,ru
2021-07-29,Alabama State University,2832,www.alasu.edu,us
2021-07-29,Izmir Katip Celebi University / İzmir Kâtip Çelebi Üniversitesi,2834,www.ikcu.edu.tr,tr
2021-07-29,Instituto Politécnico de Setúbal,2834,www.si.ips.pt,pt
2021-07-29,Monash University Malaysia,2836,www.monash.edu.my,my
2021-07-29,Nanjing Audit University / 南京审计大学,2836,nau.edu.cn,cn
2021-07-29,Sri Ramachandra University (Sri Ramachandra Medical College and Research Institute),2836,www.sriramachandra.edu.in,in
2021-07-29,Ardabil University of Medical Sciences,2839,arums.ac.ir,ir
2021-07-29,Assam University,2839,aus.ac.in,in
2021-07-29,University of Buckingham,2839,www.buckingham.ac.uk,uk
2021-07-29,Université d'Abomey Calavi,2842,uac.bj,bj
2021-07-29,Maejo University,2842,www.mju.ac.th,th
2021-07-29,Indian Institute of Management Calcutta,2844,www.iimcal.ac.in,in
2021-07-29,Çankiri Karatekin University,2844,www.karatekin.edu.tr,tr
2021-07-29,University of Isfahan,2846,ui.ac.ir,ir
2021-07-29,Ladoke Akintola University of Technology,2847,www.lautech.edu.ng,ng
2021-07-29,Mehmet Akif Ersoy University,2847,www.mehmetakif.edu.tr,tr
2021-07-29,Ramkhamhaeng University,2847,www.ru.ac.th,th
2021-07-29,Universidad Católica del Norte,2850,www.ucn.cl,cl
2021-07-29,Dr Babasaheb Ambedkar Marathwada University Aurangabad,2850,www.bamu.ac.in,in
2021-07-29,Université de Paris III / Université Sorbonne Nouvelle (Alliance Sorbonne Paris Cité),2850,www.univ-paris3.fr,fr
2021-07-29,Rafsanjan University of Medical Sciences,2853,www.rums.ac.ir,ir
2021-07-29,Samara State Technical University / Самарский государственный технический университет,2853,samgtu.ru,ru
2021-07-29,Foshan University / 佛山科学技术学院,2853,web.fosu.edu.cn,cn
2021-07-29,Augsburg College,2853,www.augsburg.edu,us
2021-07-29,École Nationale des Ponts et Chaussées ENPC (comUE Université Paris Est),2853,www.ecoledesponts.fr,fr
2021-07-29,National Defence University of Malaysia,2858,www.upnm.edu.my,my
2021-07-29,Universidad del Valle Cali,2859,www.univalle.edu.co,co
2021-07-29,Zhejiang University of Finance & Economics / 浙江财经学院,2859,www.zufe.edu.cn,cn
2021-07-29,M D Anderson Cancer Center University of Texas,2861,www.mdanderson.org,us
2021-07-29,Qazvin University of Medical Sciences,2861,qums.ac.ir,ir
2021-07-29,University of Mosul,2863,www.uomosul.edu.iq,iq
2021-07-29,Universidad Alberto Hurtado,2863,www.uahurtado.cl,cl
2021-07-29,Magnitogorsk State Technical University / Магнитогорский государственный технический университет Г И Носова,2865,www.magtu.ru,ru
2021-07-29,Yunnan Normal University / 云南师范大学,2866,www.ynnu.edu.cn,cn
2021-07-29,Alliant International University,2866,www.alliant.edu,us
2021-07-29,Gangneung-Wonju National University (Kangnung Wonju) / 강릉원주대학교,2868,www.gwnu.ac.kr,kr
2021-07-29,Universitas Padjadjaran Bandung,2869,www.unpad.ac.id,id
2021-07-29,Universidad de Bogotá Jorge Tadeo Lozano,2869,www.utadeo.edu.co,co
2021-07-29,AgroSup Dijon / Institut National Supérieur des sciences agronomiques de alimentation et de environnement (comUE Université Bourgogne Franche Comté),2869,agrosupdijon.fr,fr
2021-07-29,ITESO Universidad Jesuita de Guadalajara,2872,portal.iteso.mx,mx
2021-07-29,Swinburne University of Technology Sarawak Campus,2873,www.swinburne.edu.my,my
2021-07-29,Capital University of Economics & Business / 首都经济贸易大学,2874,www.cueb.edu.cn,cn
2021-07-29,Dnipro National University Honchar / Дніпропетровський національний університет О Гончара,2874,www.dnu.dp.ua,ua
2021-07-29,National Chin Yi University of Technology / 國立勤益科技大學網站,2876,www.ncut.edu.tw,tw
2021-07-29,Jaypee University of Information Technology Waknaghat,2877,www.juit.ac.in,in
2021-07-29,University of Michigan Dearborn,2877,umdearborn.edu,us
2021-07-29,University of Calabar,2877,www.unical.edu.ng,ng
2021-07-29,Goa University,2880,www.unigoa.ac.in,in
2021-07-29,(1) Qingdao University of Technology / 青岛理工大学,2880,www.qut.edu.cn,cn
2021-07-29,University of South China (Nanhua University) / 南华大学,2882,www.usc.edu.cn,cn
2021-07-29,Northern Ontario School of Medicine (Laurentian University Lakehead University),2883,www.nosm.ca,ca
2021-07-29,Manonmaniam Sundaranar University,2884,www.msuniv.ac.in,in
2021-07-29,Texas A&M International University,2884,www.tamiu.edu,us
2021-07-29,Instituto Tecnológico de Costa Rica,2884,www.tec.ac.cr,cr
2021-07-29,Berry College,2887,www.berry.edu,us
2021-07-29,Independent University Bangladesh,2887,www.iub.edu.bd,bd
2021-07-29,Scuola Superiore IUSS Istituto Universitario di Studi Superiori di Pavia,2887,www.iusspavia.it,it
2021-07-29,Universidad del Norte Barranquilla,2887,www.uninorte.edu.co,co
2021-07-29,Virginia Military Institute,2891,www.vmi.edu,us
2021-07-29,Belgorod State Technological University VG Shukhov / Белгородский Государственный Технологический Университет В Г Шухова,2891,www.bstu.ru,ru
2021-07-29,Universidade do Estado do Amazonas UEA,2893,www1.uea.edu.br,br
2021-07-29,Universidade Federal do Piauí UFPI,2894,ufpi.br,br
2021-07-29,Cha University / 차의과학대학교,2894,www.cha.ac.kr,kr
2021-07-29,Nara Medical University / 奈良県立医科大学,2896,www.naramed-u.ac.jp,jp
2021-07-29,Universitas Kristen Satya Wacana,2897,www.uksw.edu,id
2021-07-29,Fukushima University / 福島大学,2897,www.fukushima-u.ac.jp,jp
2021-07-29,Hochschule fur Wirtschaft und Recht Berlin,2897,www.hwr-berlin.de,de
2021-07-29,Georgia College & State University,2900,www.gcsu.edu,us
2021-07-29,Universidade do Vale do Itajaí UNIVALI,2900,www.univali.br,br
2021-07-29,Winston Salem State University,2900,www.wssu.edu,us
2021-07-29,Leon Kozminski Academy of Entrepreneurship and Management / Akademia Leona Koźmińskiego w Warszawie,2903,www.kozminski.edu.pl,pl
2021-07-29,University of Maine System,2903,www.maine.edu,us
2021-07-29,Institut National d'Études Supérieures Agronomiques de Montpellier / Montpellier Sup Agro,2903,www.montpellier-supagro.fr,fr
2021-07-29,Universidad Mayor de San Andrés,2903,www.umsa.bo,bo
2021-07-29,Abdullah Gül University Kayseri,2907,www.agu.edu.tr,tr
2021-07-29,Maseno University,2908,www.maseno.ac.ke,ke
2021-07-29,Damietta University,2909,www.du.edu.eg,eg
2021-07-29,Universidad Pontificia Comillas,2910,www.comillas.edu,es
2021-07-29,Central South University of Forestry & Technology / 中南林业科技大学,2910,www.csuft.edu.cn,cn
2021-07-29,Air University Islamabad,2912,www.au.edu.pk,pk
2021-07-29,Bursa Teknik Üniversitesi,2912,btu.edu.tr,tr
2021-07-29,École Nationale de l’Aviation Civile ENAC (Université Fédérale Toulouse Midi-Pyrénées),2912,www.enac.fr,fr
2021-07-29,Persian Gulf University Bushehr,2912,www.pgu.ac.ir,ir
2021-07-29,Chennai Mathematical Institute,2916,www.cmi.ac.in,in
2021-07-29,Dundalk Institute of Technology,2916,www.dkit.ie,ie
2021-07-29,University of Benin,2918,www.uniben.edu,ng
2021-07-29,National Institute of Technology Jamshedpur,2918,www.nitjsr.ac.in,in
2021-07-29,Healh Sciences University Istanbul / Sağlık Bilimleri Üniversitesi,2920,www.sbu.edu.tr,tr
2021-07-29,China West Normal University / 西华师范大学,2921,www.cwnu.edu.cn,cn
2021-07-29,Jimei University / 集美大学,2921,www.jmu.edu.cn,cn
2021-07-29,Ashland University,2923,www.ashland.edu,us
2021-07-29,Piri Reis University,2924,www.pirireis.edu.tr,tr
2021-07-29,Universidade Cruzeiro do Sul,2925,www.cruzeirodosul.edu.br,br
2021-07-29,Hebei Agricultural University / 河北农业大学,2925,www.hebau.edu.cn,cn
2021-07-29,Holon Institute of Technology,2925,www.hit.ac.il,il
2021-07-29,Susquehanna University,2925,www.susqu.edu,us
2021-07-29,East China Jiaotong University / 华东交通大学,2929,www.ecjtu.jx.cn,cn
2021-07-29,Damghan University,2930,du.ac.ir,ir
2021-07-29,National Institute of Development Administration,2931,www.nida.ac.th,th
2021-07-29,(1) Hogeschool Saxion / Saxion University of Applied Sciences,2931,www.saxion.nl,nl
2021-07-29,(1) CUNY Lehman College,2933,www.lehman.edu,us
2021-07-29,University of Alaska System,2933,www.alaska.edu,us
2021-07-29,Universidad del Pacífico Perú,2933,www.up.edu.pe,pe
2021-07-29,Virginia State University,2933,www.vsu.edu,us
2021-07-29,Daffodil International University,2937,www.daffodilvarsity.edu.bd,bd
2021-07-29,Ningxia University / 宁夏大学,2937,www.nxu.edu.cn,cn
2021-07-29,Purchase College SUNY,2939,www.purchase.edu,us
2021-07-29,Universidad Católica del Maule,2939,portal.ucm.cl,cl
2021-07-29,Jönköping University / Högskolan i Jönköping,2941,ju.se,se
2021-07-29,Eckerd College,2942,www.eckerd.edu,us
2021-07-29,University of Gondar,2942,www.uog.edu.et,et
2021-07-29,University of Economics in Katowice / Uniwersytet Ekonomiczny w Katowicach,2942,www.ue.katowice.pl,pl
2021-07-29,Adekunle Ajasin University,2945,aaua.edu.ng,ng
2021-07-29,Maltepe University,2945,www.maltepe.edu.tr,tr
2021-07-29,National University of Mongolia / Монгол улсын их сургууль,2945,www.num.edu.mn,mn
2021-07-29,Université de Paris VIII / Université Vincennes Saint Denis (comUE Université Paris Lumières),2945,www.univ-paris8.fr,fr
2021-07-29,Universidad Autónoma del Estado de México,2949,www.uaemex.mx,mx
2021-07-29,University of Colorado Denver,2950,www.ucdenver.edu,us
2021-07-29,Université M'Hamed Bougara de Boumerdes,2950,www.univ-boumerdes.dz,dz
2021-07-29,Universidad Autónoma de Chiapas,2952,www.unach.mx,mx
2021-07-29,California State University Dominguez Hills,2952,www.csudh.edu,us
2021-07-29,Indian Institute of Management Lucknow,2952,www.iiml.ac.in,in
2021-07-29,Khulna University,2952,ku.ac.bd,bd
2021-07-29,Nevşehir University / Nevşehir Hacı Bektaş Veli Üniversitesi,2952,www.nevsehir.edu.tr,tr
2021-07-29,Gandhigram Rural University,2957,www.ruraluniv.ac.in,in
2021-07-29,University of Defence Czech Republic / Univerzita obrany in Brno Vyškov and Hradec Králové,2957,www.unob.cz,cz
2021-07-29,Pontificia Universidade Católica do Campinas PUC-CAMPINAS,2959,www.puc-campinas.edu.br,br
2021-07-29,Chimie ParisTech / École Nationale Supérieure de Chimie de Paris ENSCP (Université PSL),2959,www.chimieparistech.psl.eu,fr
2021-07-29,Elizabethtown College,2961,www.etown.edu,us
2021-07-29,(3) Universidad de Puerto Rico Río Piedras,2961,www.uprrp.edu,pr
2021-07-29,Vaal University of Technology,2961,www.vut.ac.za,za
2021-07-29,Wakayama Medical College / 和歌山県立医科大学,2961,www.wakayama-med.ac.jp,jp
2021-07-29,Sardar Patel University,2961,www.spuvvn.edu,in
2021-07-29,Thiagarajar College of Engineering,2961,www.tce.edu,in
2021-07-29,National United University,2967,nuu.edu.tw,tw
2021-07-29,Hanoi University of Mining and Geology / Trường Đại học Mỏ Địa chất,2967,humg.edu.vn,vn
2021-07-29,Ecole nationale vétérinaire d'Alfort ENVA (comUE Université Paris Est),2969,www.vet-alfort.fr,fr
2021-07-29,Regent University,2969,www.regent.edu,us
2021-07-29,University of Pitesti,2971,www.upit.ro,ro
2021-07-29,Liaoning Normal University / 辽宁师范大学,2972,www.lnnu.edu.cn,cn
2021-07-29,Dalian Medical University / 大连医科大学,2973,dmu.edu.cn,cn
2021-07-29,University of Notre Dame Australia,2974,www.notredame.edu.au,au
2021-07-29,Semnan University of Medical Sciences,2975,semums.ac.ir,ir
2021-07-29,Universidade Federal de Mato Grosso do Sul,2976,www.ufms.br,br
2021-07-29,Morehead State University,2977,www.moreheadstate.edu,us
2021-07-29,University of Rwanda,2977,ur.ac.rw,rw
